Date,Close,High,Low,Open,Volume
2017-06-22,0.71,0.75,0.67,0.75,30188.0
2017-06-23,0.71,0.71,0.71,0.71,0.0
2017-06-26,0.66,0.66,0.66,0.66,1000.0
2017-06-27,0.8,0.8,0.69,0.75,12593.0
2017-06-28,0.79,0.79,0.79,0.79,15.0
2017-06-29,0.85,0.88,0.85,0.88,275.0
2017-06-30,0.85,0.85,0.68,0.68,321.0
2017-07-03,0.85,0.85,0.85,0.85,0.0
2017-07-04,0.76,0.85,0.76,0.85,2300.0
2017-07-05,0.76,0.76,0.76,0.76,0.0
2017-07-06,0.76,0.76,0.76,0.76,0.0
2017-07-07,0.75,0.83,0.75,0.83,4546.0
2017-07-10,0.85,0.85,0.75,0.75,10524.0
2017-07-11,0.77,0.83,0.75,0.83,24493.0
2017-07-12,0.75,0.75,0.75,0.75,9000.0
2017-07-13,0.79,0.79,0.7,0.7,12120.0
2017-07-14,0.85,0.85,0.78,0.78,150.0
2017-07-17,0.76,0.85,0.76,0.85,6377.0
2017-07-18,0.76,0.76,0.76,0.76,0.0
2017-07-19,0.78,0.78,0.78,0.78,7198.0
2017-07-20,0.83,0.83,0.78,0.8,14626.0
2017-07-21,0.77,0.83,0.77,0.83,9731.0
2017-07-24,0.8,0.8,0.75,0.77,16695.0
2017-07-25,0.8,0.8,0.8,0.8,0.0
2017-07-26,0.78,0.78,0.78,0.78,100.0
2017-07-27,0.76,0.76,0.76,0.76,100.0
2017-07-28,0.76,0.76,0.76,0.76,0.0
2017-07-31,0.76,0.76,0.76,0.76,0.0
2017-08-01,0.76,0.76,0.76,0.76,0.0
2017-08-02,0.79,0.83,0.78,0.78,14486.0
2017-08-03,0.78,0.79,0.78,0.79,15294.0
2017-08-04,0.78,0.78,0.78,0.78,0.0
2017-08-07,0.78,0.78,0.78,0.78,0.0
2017-08-08,0.78,0.78,0.78,0.78,0.0
2017-08-09,0.79,0.81,0.75,0.76,46840.0
2017-08-10,0.75,0.75,0.75,0.75,13224.0
2017-08-11,0.75,0.75,0.75,0.75,10000.0
2017-08-14,0.78,0.78,0.78,0.78,9990.0
2017-08-15,0.75,0.81,0.75,0.81,52.0
2017-08-16,0.79,0.79,0.79,0.79,4700.0
2017-08-17,0.75,0.79,0.75,0.79,51448.0
2017-08-18,0.73,0.73,0.73,0.73,10126.0
2017-08-21,0.7,0.85,0.7,0.85,31631.0
2017-08-22,0.73,0.74,0.72,0.74,17100.0
2017-08-23,0.73,0.94,0.73,0.73,29488.0
2017-08-24,0.69,0.7,0.69,0.7,5960.0
2017-08-25,0.69,0.69,0.69,0.69,100.0
2017-08-28,0.69,0.69,0.69,0.69,0.0
2017-08-29,0.69,0.69,0.69,0.69,0.0
2017-08-30,0.69,0.69,0.69,0.69,0.0
2017-08-31,0.69,0.69,0.69,0.69,0.0
2017-09-01,0.69,0.69,0.69,0.69,0.0
2017-09-04,0.69,0.69,0.69,0.69,0.0
2017-09-05,0.69,0.69,0.69,0.69,0.0
2017-09-06,0.69,0.69,0.69,0.69,0.0
2017-09-07,0.81,0.83,0.74,0.75,9086.0
2017-09-08,0.84,0.84,0.84,0.84,119.0
2017-09-11,0.76,0.76,0.68,0.74,19521.0
2017-09-12,0.76,0.76,0.76,0.76,0.0
2017-09-13,0.76,0.81,0.65,0.66,9291.0
2017-09-14,0.8,0.8,0.75,0.75,4174.0
2017-09-15,0.71,0.71,0.63,0.7,46407.0
2017-09-18,0.69,0.69,0.62,0.63,1140.0
2017-09-19,0.63,0.63,0.63,0.63,100.0
2017-09-20,0.63,0.71,0.63,0.71,130.0
2017-09-21,0.63,0.63,0.63,0.63,195.0
2017-09-22,0.63,0.71,0.63,0.71,1515.0
2017-09-25,0.7,0.71,0.62,0.62,14016.0
2017-09-26,0.69,0.7,0.69,0.7,172.0
2017-09-27,0.71,0.75,0.62,0.75,242.0
2017-09-28,0.71,0.71,0.71,0.71,0.0
2017-09-29,0.67,0.82,0.67,0.71,55710.0
2017-10-02,0.67,0.67,0.67,0.67,0.0
2017-10-03,0.69,0.69,0.65,0.65,33709.0
2017-10-04,0.67,0.75,0.63,0.65,4960.0
2017-10-05,0.63,0.7,0.63,0.7,280.0
2017-10-06,0.63,0.63,0.63,0.63,0.0
2017-10-09,0.67,0.67,0.57,0.62,76870.0
2017-10-10,0.65,0.65,0.6,0.6,3050.0
2017-10-11,0.65,0.74,0.62,0.62,23904.0
2017-10-12,0.63,0.63,0.63,0.63,30.0
2017-10-13,0.62,0.62,0.62,0.62,250.0
2017-10-16,0.7,0.7,0.7,0.7,2411.0
2017-10-17,0.65,0.7,0.62,0.7,724.0
2017-10-18,0.62,0.62,0.62,0.62,800.0
2017-10-19,0.63,0.63,0.63,0.63,17980.0
2017-10-20,0.63,0.63,0.63,0.63,0.0
2017-10-23,0.63,0.63,0.63,0.63,0.0
2017-10-24,0.63,0.63,0.63,0.63,0.0
2017-10-25,0.63,0.63,0.63,0.63,0.0
2017-10-26,0.67,0.67,0.62,0.63,18013.0
2017-10-27,0.68,0.74,0.62,0.62,12811.0
2017-10-30,0.64,0.68,0.64,0.68,915.0
2017-10-31,0.64,0.64,0.64,0.64,750.0
2017-11-01,0.68,0.68,0.68,0.68,1649.0
2017-11-02,0.68,0.68,0.68,0.68,0.0
2017-11-03,0.72,0.72,0.7,0.7,10800.0
2017-11-06,0.68,0.72,0.68,0.68,454.0
2017-11-07,0.61,0.68,0.61,0.68,5850.0
2017-11-08,0.62,0.75,0.61,0.61,9871.0
2017-11-09,0.63,0.63,0.62,0.62,9870.0
2017-11-10,0.69,0.82,0.61,0.62,11803.0
2017-11-13,0.6,0.6,0.6,0.6,700.0
2017-11-14,0.6,0.6,0.6,0.6,0.0
2017-11-15,0.61,0.61,0.58,0.58,500.0
2017-11-16,0.57,0.58,0.5,0.58,29231.0
2017-11-17,0.57,0.57,0.57,0.57,0.0
2017-11-20,0.55,0.55,0.49,0.49,2360.0
2017-11-21,0.55,0.55,0.55,0.55,0.0
2017-11-22,0.55,0.55,0.55,0.55,0.0
2017-11-23,0.6,0.6,0.6,0.6,16006.0
2017-11-24,0.67,0.67,0.61,0.61,2923.0
2017-11-27,0.63,0.67,0.63,0.63,3851.0
2017-11-28,0.7,0.7,0.64,0.64,41839.0
2017-11-29,0.51,0.78,0.51,0.76,29249.0
2017-11-30,0.72,0.79,0.72,0.79,1668.0
2017-12-01,0.65,0.65,0.65,0.65,1606.0
2017-12-04,0.68,0.68,0.68,0.68,15000.0
2017-12-05,0.73,0.73,0.68,0.68,7062.0
2017-12-06,0.69,0.69,0.69,0.69,500.0
2017-12-07,0.73,0.73,0.68,0.69,41241.0
2017-12-08,0.73,0.73,0.73,0.73,0.0
2017-12-11,0.7,0.77,0.7,0.73,14700.0
2017-12-12,0.7,0.7,0.7,0.7,4874.0
2017-12-13,0.7,0.7,0.7,0.7,1013.0
2017-12-14,0.7,0.7,0.7,0.7,1601.0
2017-12-15,0.7,0.7,0.7,0.7,0.0
2017-12-18,0.7,0.7,0.7,0.7,0.0
2017-12-19,0.7,0.7,0.7,0.7,0.0
2017-12-20,0.6,0.6,0.58,0.58,20500.0
2017-12-21,0.69,0.69,0.61,0.61,76847.0
2017-12-22,0.79,0.79,0.66,0.66,5801.0
2017-12-27,0.85,0.85,0.77,0.79,54011.0
2017-12-28,0.9,0.9,0.87,0.87,25635.0
2017-12-29,0.92,0.92,0.83,0.9,55258.0
2018-01-02,0.92,0.92,0.92,0.92,24157.0
2018-01-03,0.92,0.92,0.92,0.92,0.0
2018-01-04,0.92,0.92,0.92,0.92,0.0
2018-01-05,0.92,0.92,0.92,0.92,0.0
2018-01-08,0.92,0.92,0.9,0.9,7000.0
2018-01-09,0.85,0.91,0.8,0.91,30091.0
2018-01-10,0.85,0.85,0.85,0.85,5001.0
2018-01-11,0.85,0.85,0.85,0.85,0.0
2018-01-12,0.85,0.85,0.85,0.85,0.0
2018-01-15,0.81,0.81,0.81,0.81,80388.0
2018-01-16,0.81,0.81,0.81,0.81,0.0
2018-01-17,0.81,0.81,0.81,0.81,1881.0
2018-01-18,0.65,0.81,0.59,0.81,60505.0
2018-01-19,0.65,0.65,0.65,0.65,4.0
2018-01-22,0.7,0.7,0.7,0.7,5000.0
2018-01-23,0.79,0.79,0.79,0.79,8803.0
2018-01-24,0.76,0.79,0.65,0.79,24452.0
2018-01-25,0.76,0.76,0.76,0.76,0.0
2018-01-26,0.76,0.76,0.76,0.76,0.0
2018-01-29,0.7,0.7,0.7,0.7,1500.0
2018-01-30,0.7,0.7,0.7,0.7,0.0
2018-01-31,0.65,0.68,0.65,0.68,15005.0
2018-02-01,0.65,0.65,0.65,0.65,500.0
2018-02-02,0.85,0.85,0.76,0.76,32898.0
2018-02-05,0.85,0.85,0.85,0.85,31.0
2018-02-06,0.8,0.8,0.7,0.8,39134.0
2018-02-07,0.91,0.91,0.91,0.91,1000.0
2018-02-08,0.81,0.99,0.81,0.99,1300.0
2018-02-09,0.81,0.81,0.81,0.81,0.0
2018-02-12,0.81,0.81,0.8,0.8,3035.0
2018-02-13,0.8,0.8,0.77,0.8,94569.0
2018-02-14,0.75,0.75,0.75,0.75,5486.0
2018-02-15,0.75,0.75,0.75,0.75,0.0
2018-02-16,0.95,0.95,0.95,0.95,1087.0
2018-02-19,0.95,1.4,0.83,1.39,62740.0
2018-02-20,0.95,0.95,0.95,0.95,0.0
2018-02-21,0.82,0.82,0.82,0.82,4931.0
2018-02-22,0.82,0.82,0.82,0.82,6000.0
2018-02-23,0.82,0.82,0.82,0.82,0.0
2018-02-26,0.73,0.73,0.73,0.73,2499.0
2018-02-27,0.71,0.8,0.71,0.8,14030.0
2018-02-28,0.7,0.7,0.7,0.7,3000.0
2018-03-01,0.75,0.75,0.75,0.75,150.0
2018-03-02,0.72,0.72,0.72,0.72,450.0
2018-03-05,0.8,0.82,0.72,0.72,650.0
2018-03-06,0.67,0.67,0.67,0.67,100.0
2018-03-07,0.8,0.81,0.74,0.81,21734.0
2018-03-08,0.8,0.8,0.8,0.8,0.0
2018-03-09,0.8,1.59,0.78,1.02,36460.0
2018-03-12,0.78,0.78,0.78,0.78,400.0
2018-03-13,0.8,0.8,0.77,0.77,2175.0
2018-03-14,0.8,0.8,0.8,0.8,0.0
2018-03-15,1.06,1.7,0.99,0.99,27828.0
2018-03-16,1.1,1.22,0.88,1.06,32506.0
2018-03-19,0.9,1.24,0.88,1.0,14276.0
2018-03-20,0.93,1.2,0.89,1.2,13150.0
2018-03-21,0.93,0.93,0.93,0.93,0.0
2018-03-22,0.93,0.93,0.93,0.93,0.0
2018-03-23,0.93,0.93,0.93,0.93,0.0
2018-03-26,0.99,0.99,0.99,0.99,1400.0
2018-03-27,0.94,0.94,0.94,0.94,94.0
2018-03-28,0.99,1.28,0.99,1.24,5884.0
2018-03-29,0.99,0.99,0.99,0.99,1000.0
2018-04-03,0.9,0.92,0.9,0.92,10010.0
2018-04-04,0.94,0.95,0.85,0.9,8376.0
2018-04-05,0.94,0.94,0.94,0.94,266.0
2018-04-06,0.94,0.94,0.94,0.94,0.0
2018-04-09,0.94,0.94,0.94,0.94,11788.0
2018-04-10,0.94,0.94,0.94,0.94,0.0
2018-04-11,0.94,0.94,0.94,0.94,0.0
2018-04-12,1.07,1.07,0.98,0.98,8911.0
2018-04-13,1.07,1.07,1.07,1.07,0.0
2018-04-16,1.0,1.0,1.0,1.0,10000.0
2018-04-17,1.0,1.0,1.0,1.0,0.0
2018-04-18,1.0,1.0,1.0,1.0,2000.0
2018-04-19,1.0,1.0,1.0,1.0,0.0
2018-04-20,1.0,1.0,1.0,1.0,0.0
2018-04-23,1.0,1.0,1.0,1.0,423.0
2018-04-24,1.0,1.0,1.0,1.0,0.0
2018-04-25,1.0,1.0,1.0,1.0,10.0
2018-04-26,1.1,1.1,1.0,1.0,1935.0
2018-04-27,1.1,1.1,1.1,1.1,6278.0
2018-04-30,1.1,1.1,1.1,1.1,3.0
2018-05-02,1.1,1.1,1.1,1.1,0.0
2018-05-03,1.1,1.1,1.1,1.1,0.0
2018-05-04,1.1,1.1,1.1,1.1,0.0
2018-05-07,1.1,1.1,1.1,1.1,0.0
2018-05-08,1.1,1.1,1.1,1.1,0.0
2018-05-09,1.1,1.1,1.1,1.1,0.0
2018-05-11,0.73,0.73,0.7,0.7,3054.0
2018-05-14,0.99,0.99,0.74,0.74,1398.0
2018-05-15,0.81,1.44,0.81,0.99,44594.0
2018-05-16,0.83,1.28,0.83,1.28,43342.0
2018-05-17,0.85,0.85,0.85,0.85,1083.0
2018-05-18,0.85,0.85,0.85,0.85,0.0
2018-05-21,1.02,1.02,0.8,0.8,7919.0
2018-05-22,1.09,1.14,1.09,1.14,9107.0
2018-05-23,1.09,1.09,1.09,1.09,0.0
2018-05-24,0.91,1.08,0.88,1.08,11300.0
2018-05-25,0.9,0.99,0.9,0.99,25882.0
2018-05-28,0.94,0.94,0.92,0.92,9219.0
2018-05-29,0.94,0.94,0.94,0.94,1451.0
2018-05-30,0.94,0.94,0.94,0.94,0.0
2018-05-31,0.88,0.93,0.88,0.93,4400.0
2018-06-01,0.88,0.88,0.88,0.88,9.0
2018-06-04,0.88,0.88,0.88,0.88,0.0
2018-06-05,0.89,0.89,0.86,0.86,6308.0
2018-06-06,0.89,0.89,0.89,0.89,0.0
2018-06-07,0.86,0.87,0.86,0.86,18768.0
2018-06-08,0.86,0.86,0.86,0.86,0.0
2018-06-11,0.86,0.86,0.86,0.86,0.0
2018-06-12,0.86,0.86,0.86,0.86,0.0
2018-06-13,0.86,0.86,0.86,0.86,0.0
2018-06-14,0.63,0.63,0.63,0.63,50.0
2018-06-15,0.63,0.63,0.63,0.63,0.0
2018-06-18,0.63,0.63,0.63,0.63,87.0
2018-06-19,0.63,0.63,0.63,0.63,0.0
2018-06-20,0.63,0.63,0.63,0.63,0.0
2018-06-21,0.63,0.63,0.63,0.63,0.0
2018-06-22,0.63,0.63,0.63,0.63,0.0
2018-06-25,0.63,0.7,0.63,0.7,1570.0
2018-06-26,0.63,0.63,0.63,0.63,0.0
2018-06-27,0.63,0.63,0.63,0.63,0.0
2018-06-28,1.25,1.8,0.68,0.68,14465.0
2018-06-29,0.74,1.23,0.74,1.23,850.0
2018-07-02,0.77,0.77,0.76,0.76,515.0
2018-07-03,0.77,0.77,0.77,0.77,0.0
2018-07-04,0.77,0.77,0.77,0.77,0.0
2018-07-05,0.69,0.79,0.69,0.79,9509.0
2018-07-06,0.69,0.69,0.69,0.69,0.0
2018-07-09,0.9,0.9,0.9,0.9,63.0
2018-07-10,0.75,0.9,0.75,0.9,458.0
2018-07-11,0.75,0.75,0.75,0.75,0.0
2018-07-12,0.75,0.75,0.75,0.75,0.0
2018-07-13,0.75,0.75,0.75,0.75,0.0
2018-07-16,0.75,0.75,0.75,0.75,0.0
2018-07-17,0.75,0.75,0.75,0.75,0.0
2018-07-18,0.69,0.75,0.69,0.75,1000.0
2018-07-19,0.69,0.69,0.69,0.69,0.0
2018-07-20,0.69,0.69,0.69,0.69,0.0
2018-07-23,0.7,0.7,0.7,0.7,1100.0
2018-07-24,0.75,1.1,0.73,0.73,5533.0
2018-07-25,0.75,0.75,0.75,0.75,1000.0
2018-07-26,0.75,1.04,0.75,1.04,2810.0
2018-07-27,1.04,1.04,0.73,0.73,20766.0
2018-07-30,1.04,1.04,1.04,1.04,9666.0
2018-07-31,1.0,1.0,1.0,1.0,18.0
2018-08-01,1.0,1.0,1.0,1.0,0.0
2018-08-02,1.03,1.03,0.73,0.73,118.0
2018-08-03,1.04,1.04,0.75,0.75,835.0
2018-08-06,1.03,1.03,0.75,0.75,13592.0
2018-08-07,1.03,1.03,1.03,1.03,0.0
2018-08-08,0.9,0.95,0.89,0.95,1015.0
2018-08-09,0.9,0.9,0.9,0.9,0.0
2018-08-10,1.01,1.01,0.76,0.76,11140.0
2018-08-13,0.8,0.8,0.8,0.8,100.0
2018-08-14,0.8,0.8,0.8,0.8,0.0
2018-08-15,0.8,0.8,0.8,0.8,0.0
2018-08-16,0.8,0.8,0.8,0.8,0.0
2018-08-17,0.8,0.8,0.8,0.8,0.0
2018-08-20,0.8,0.8,0.8,0.8,0.0
2018-08-21,0.83,1.0,0.83,1.0,2278.0
2018-08-22,0.83,0.83,0.83,0.83,0.0
2018-08-23,0.83,0.83,0.83,0.83,0.0
2018-08-24,0.85,1.0,0.85,0.9,4170.0
2018-08-27,0.88,0.88,0.81,0.81,19016.0
2018-08-28,0.88,0.88,0.88,0.88,0.0
2018-08-29,0.88,0.88,0.88,0.88,0.0
2018-08-30,0.88,0.88,0.88,0.88,0.0
2018-08-31,0.81,0.88,0.81,0.88,9200.0
2018-09-03,0.82,0.82,0.71,0.77,7001.0
2018-09-04,0.82,0.82,0.82,0.82,0.0
2018-09-05,0.82,0.82,0.82,0.82,0.0
2018-09-06,0.82,0.82,0.82,0.82,0.0
2018-09-07,0.82,0.82,0.82,0.82,0.0
2018-09-10,0.8,0.8,0.8,0.8,2500.0
2018-09-11,0.76,0.85,0.68,0.68,41498.0
2018-09-12,0.76,0.76,0.76,0.76,0.0
2018-09-13,0.76,0.76,0.76,0.76,0.0
2018-09-14,0.8,0.81,0.8,0.81,1678.0
2018-09-17,0.8,0.8,0.8,0.8,0.0
2018-09-18,0.8,0.8,0.8,0.8,0.0
2018-09-19,0.88,0.88,0.88,0.88,2050.0
2018-09-20,0.76,0.88,0.76,0.88,125.0
2018-09-21,0.81,0.81,0.8,0.8,5032.0
2018-09-24,0.81,0.81,0.81,0.81,0.0
2018-09-25,0.88,0.88,0.88,0.88,500.0
2018-09-26,0.88,0.88,0.88,0.88,0.0
2018-09-27,0.88,0.88,0.88,0.88,0.0
2018-09-28,0.8,0.88,0.75,0.88,5640.0
2018-10-01,0.77,0.78,0.76,0.78,6600.0
2018-10-02,0.77,0.77,0.77,0.77,0.0
2018-10-03,0.77,0.77,0.77,0.77,0.0
2018-10-04,0.68,0.79,0.68,0.79,6000.0
2018-10-05,0.85,0.87,0.85,0.87,5007.0
2018-10-08,0.74,0.74,0.74,0.74,21764.0
2018-10-09,0.74,0.74,0.74,0.74,0.0
2018-10-10,0.74,0.74,0.74,0.74,0.0
2018-10-11,0.74,0.74,0.74,0.74,0.0
2018-10-12,0.74,0.74,0.74,0.74,0.0
2018-10-15,0.74,0.74,0.74,0.74,0.0
2018-10-16,0.77,0.85,0.4,0.45,27383.0
2018-10-17,0.77,0.77,0.77,0.77,0.0
2018-10-18,0.75,0.75,0.75,0.75,20.0
2018-10-19,0.75,0.75,0.58,0.58,10030.0
2018-10-22,0.75,0.75,0.75,0.75,0.0
2018-10-23,0.74,0.74,0.57,0.57,213.0
2018-10-24,0.74,0.74,0.74,0.74,0.0
2018-10-25,0.61,0.61,0.61,0.61,5.0
2018-10-26,0.66,0.66,0.64,0.65,14304.0
2018-10-29,0.66,0.66,0.66,0.66,35.0
2018-10-30,0.75,0.76,0.57,0.57,3700.0
2018-10-31,0.75,0.75,0.75,0.75,0.0
2018-11-01,0.75,0.75,0.75,0.75,1750.0
2018-11-02,0.75,0.75,0.75,0.75,0.0
2018-11-05,0.75,0.75,0.75,0.75,0.0
2018-11-06,0.75,0.75,0.75,0.75,420.0
2018-11-07,0.75,0.75,0.75,0.75,0.0
2018-11-08,0.46,0.46,0.46,0.46,635.0
2018-11-09,0.46,0.46,0.46,0.46,0.0
2018-11-12,0.72,0.73,0.56,0.56,12004.0
2018-11-13,0.7,0.7,0.7,0.7,500.0
2018-11-14,0.7,0.7,0.7,0.7,0.0
2018-11-15,0.7,0.7,0.7,0.7,0.0
2018-11-16,0.73,0.73,0.71,0.71,9287.0
2018-11-19,0.76,0.76,0.73,0.73,22108.0
2018-11-20,0.79,0.85,0.78,0.85,12018.0
2018-11-21,0.78,0.78,0.78,0.78,27000.0
2018-11-22,0.78,0.78,0.78,0.78,0.0
2018-11-23,0.8,0.8,0.8,0.8,9638.0
2018-11-26,0.8,0.8,0.8,0.8,0.0
2018-11-27,0.81,1.0,0.8,0.8,2765.0
2018-11-28,0.81,0.81,0.81,0.81,0.0
2018-11-29,0.79,0.8,0.79,0.79,47018.0
2018-11-30,0.79,0.79,0.79,0.79,1.0
2018-12-03,0.79,0.79,0.79,0.79,0.0
2018-12-04,0.79,0.79,0.79,0.79,0.0
2018-12-05,0.79,0.79,0.79,0.79,0.0
2018-12-06,0.79,0.79,0.79,0.79,0.0
2018-12-07,0.79,0.79,0.79,0.79,0.0
2018-12-10,0.79,0.79,0.79,0.79,1000.0
2018-12-11,0.79,0.79,0.79,0.79,580.0
2018-12-12,0.79,0.79,0.79,0.79,0.0
2018-12-13,0.79,0.79,0.79,0.79,500.0
2018-12-14,0.79,0.79,0.79,0.79,0.0
2018-12-17,0.79,0.79,0.79,0.79,0.0
2018-12-18,0.79,0.79,0.79,0.79,0.0
2018-12-19,0.79,0.79,0.79,0.79,0.0
2018-12-20,0.79,0.79,0.79,0.79,112.0
2018-12-21,0.79,0.79,0.79,0.79,0.0
2018-12-27,0.79,0.79,0.48,0.5,25400.0
2018-12-28,0.79,0.79,0.79,0.79,0.0
2019-01-02,0.79,0.79,0.79,0.79,600.0
2019-01-03,0.79,0.79,0.79,0.79,0.0
2019-01-04,0.65,0.65,0.63,0.63,1800.0
2019-01-07,0.74,0.74,0.65,0.65,270.0
2019-01-08,0.74,0.74,0.74,0.74,0.0
2019-01-09,0.74,0.74,0.74,0.74,0.0
2019-01-10,0.74,0.74,0.74,0.74,0.0
2019-01-11,0.74,0.74,0.74,0.74,0.0
2019-01-14,0.74,0.74,0.74,0.74,0.0
2019-01-15,0.63,0.63,0.63,0.63,9756.0
2019-01-16,0.63,0.63,0.63,0.63,0.0
2019-01-17,0.63,0.63,0.63,0.63,0.0
2019-01-18,0.51,0.51,0.51,0.51,100.0
2019-01-21,0.51,0.51,0.51,0.51,0.0
2019-01-22,0.51,0.51,0.51,0.51,25.0
2019-01-23,0.51,0.51,0.51,0.51,0.0
2019-01-24,0.51,0.51,0.51,0.51,0.0
2019-01-25,0.57,0.57,0.57,0.57,200.0
2019-01-28,0.57,0.57,0.57,0.57,1649.0
2019-01-29,0.64,0.64,0.45,0.45,10088.0
2019-01-30,0.64,0.64,0.64,0.64,351.0
2019-01-31,0.64,0.64,0.64,0.64,0.0
2019-02-01,0.64,0.64,0.64,0.64,0.0
2019-02-04,0.64,0.64,0.64,0.64,50.0
2019-02-05,0.65,0.65,0.65,0.65,30.0
2019-02-06,0.65,0.65,0.54,0.54,21369.0
2019-02-07,0.65,0.65,0.65,0.65,0.0
2019-02-08,0.77,0.77,0.7,0.7,501.0
2019-02-11,0.77,0.77,0.77,0.77,0.0
2019-02-12,0.75,0.75,0.61,0.61,420.0
2019-02-13,0.75,0.75,0.75,0.75,0.0
2019-02-14,0.77,0.77,0.77,0.77,129.0
2019-02-15,0.69,0.77,0.68,0.77,15736.0
2019-02-18,0.78,0.78,0.69,0.69,6707.0
2019-02-19,0.77,0.77,0.77,0.77,10880.0
2019-02-20,0.77,0.77,0.77,0.77,0.0
2019-02-21,0.77,0.77,0.77,0.77,0.0
2019-02-22,0.77,0.77,0.77,0.77,0.0
2019-02-25,0.77,0.77,0.77,0.77,0.0
2019-02-26,0.77,0.77,0.77,0.77,0.0
2019-02-27,0.77,0.77,0.77,0.77,0.0
2019-02-28,0.69,0.69,0.69,0.69,9450.0
2019-03-01,0.69,0.69,0.69,0.69,2000.0
2019-03-04,0.69,0.69,0.69,0.69,2000.0
2019-03-05,0.69,0.69,0.69,0.69,0.0
2019-03-06,0.59,0.69,0.59,0.69,44083.0
2019-03-07,0.59,0.59,0.59,0.59,0.0
2019-03-08,0.58,0.58,0.58,0.58,4500.0
2019-03-11,0.58,0.58,0.58,0.58,0.0
2019-03-12,0.58,0.58,0.58,0.58,0.0
2019-03-13,0.58,0.58,0.58,0.58,0.0
2019-03-14,0.58,0.58,0.58,0.58,300.0
2019-03-15,0.58,0.58,0.58,0.58,0.0
2019-03-18,0.58,0.58,0.58,0.58,0.0
2019-03-19,0.51,0.51,0.51,0.51,2240.0
2019-03-20,0.65,0.65,0.57,0.57,9609.0
2019-03-21,0.52,0.6,0.52,0.6,1602.0
2019-03-22,0.54,0.54,0.54,0.54,40.0
2019-03-25,0.54,0.54,0.54,0.54,0.0
2019-03-26,0.65,0.65,0.42,0.42,700.0
2019-03-27,0.65,0.65,0.65,0.65,0.0
2019-03-28,0.5,0.5,0.5,0.5,500.0
2019-03-29,0.5,0.5,0.5,0.5,0.0
2019-04-01,0.5,0.5,0.5,0.5,0.0
2019-04-02,0.5,0.5,0.5,0.5,0.0
2019-04-03,0.5,0.6,0.5,0.6,12100.0
2019-04-04,0.53,0.53,0.53,0.53,184.0
2019-04-05,0.53,0.53,0.53,0.53,0.0
2019-04-08,0.53,0.53,0.53,0.53,0.0
2019-04-09,0.53,0.53,0.53,0.53,0.0
2019-04-10,0.45,0.45,0.45,0.45,35.0
2019-04-11,0.45,0.45,0.45,0.45,0.0
2019-04-12,0.5,0.5,0.5,0.5,1160.0
2019-04-15,0.5,0.5,0.5,0.5,0.0
2019-04-16,0.5,0.5,0.5,0.5,0.0
2019-04-17,0.69,0.69,0.52,0.55,147090.0
2019-04-18,0.69,0.69,0.69,0.69,4143.0
2019-04-23,0.51,0.51,0.51,0.51,200.0
2019-04-24,0.51,0.51,0.51,0.51,0.0
2019-04-25,0.51,0.51,0.51,0.51,0.0
2019-04-26,0.55,0.55,0.55,0.55,45.0
2019-04-29,0.55,0.55,0.55,0.55,0.0
2019-04-30,0.55,0.55,0.55,0.55,0.0
2019-05-02,0.5,0.5,0.5,0.5,4.0
2019-05-03,0.5,0.5,0.5,0.5,0.0
2019-05-06,0.42,0.42,0.42,0.42,369.0
2019-05-07,0.45,0.45,0.45,0.45,3525.0
2019-05-08,0.43,0.45,0.42,0.45,1864.0
2019-05-09,0.44,0.45,0.44,0.45,6532.0
2019-05-10,0.43,0.43,0.43,0.43,100.0
2019-05-13,0.43,0.43,0.43,0.43,0.0
2019-05-14,0.43,0.43,0.43,0.43,0.0
2019-05-15,0.43,0.43,0.43,0.43,0.0
2019-05-16,0.43,0.43,0.43,0.43,2.0
2019-05-17,0.43,0.43,0.43,0.43,0.0
2019-05-20,0.43,0.43,0.43,0.43,210.0
2019-05-21,0.43,0.43,0.43,0.43,10000.0
2019-05-22,0.43,0.43,0.43,0.43,0.0
2019-05-23,0.43,0.43,0.43,0.43,0.0
2019-05-24,0.43,0.43,0.43,0.43,1.0
2019-05-27,0.74,1.0,0.43,0.43,129215.0
2019-05-28,0.52,0.75,0.43,0.75,19699.0
2019-05-29,0.67,0.75,0.67,0.75,4933.0
2019-05-31,0.58,0.64,0.48,0.64,5200.0
2019-06-03,0.49,0.56,0.49,0.56,1411.0
2019-06-04,0.52,0.52,0.51,0.51,345.0
2019-06-05,0.65,0.75,0.65,0.75,13882.0
2019-06-07,0.65,0.65,0.65,0.65,44.0
2019-06-11,0.54,0.65,0.5,0.65,23235.0
2019-06-12,0.54,0.54,0.54,0.54,0.0
2019-06-13,0.45,0.58,0.43,0.58,6959.0
2019-06-14,0.44,0.44,0.44,0.44,500.0
2019-06-18,0.44,0.44,0.44,0.44,0.0
2019-06-19,0.43,0.43,0.43,0.43,122.0
2019-06-20,0.43,0.43,0.43,0.43,0.0
2019-06-24,0.43,0.43,0.43,0.43,0.0
2019-06-25,0.43,0.43,0.43,0.43,0.0
2019-06-26,0.7,0.7,0.7,0.7,650.0
2019-06-27,0.74,0.74,0.44,0.44,8250.0
2019-06-28,0.74,0.74,0.74,0.74,0.0
2019-07-01,0.74,0.74,0.74,0.74,0.0
2019-07-02,0.69,0.69,0.54,0.54,8934.0
2019-07-03,0.6,0.6,0.5,0.5,5663.0
